32	7	-860	2406	0	177	327	1125	-531	-1424	0	447	-823	-5367	475	-2569	1557	258	154	1040	453	-805	-698	2703	0	559	-118	795	-1146	-1688	0	0	-465	-3047	-98	-2617	4011	273	-311	538	129
31	861	-546	2363	756	145	0	1314	-665	34	-913	0	-747	-3870	-527	-2533	2726	218	-380	953	450	0	-889	2546	0	729	-146	1124	-673	79	-573	0	0	-4896	-773	-2329	2961	160	-804	1319	0
40	914	-317	2129	1130	1277	0	789	-140	-596	0	0	-547	-4310	-589	-3224	3021	-347	0	-671	0	914	-317	2129	1130	1277	0	789	-140	-596	0	0	-547	-4310	-589	-3224	3021	-347	0	-671	0
36	530	-1051	2468	526	776	0	1450	-203	0	597	0	-328	-3901	-227	-2768	3278	83	-135	1681	0	-725	-871	1339	0	0	0	0	-1072	-670	-669	0	-987	-11416	0	0	-994	23	-233	0	1001
40	757	-339	2065	1319	1083	0	927	-169	-702	0	0	-519	-4005	-572	-3198	2781	-177	0	-857	-528	1659	0	-1477	0	514	0	1073	0	-185	-1720	31	-1850	-9138	0	0	0	-857	-54	1072	368
47	392	-787	2455	284	603	-801	1048	0	-1028	0	0	-342	-3955	0	-3612	3598	0	0	1094	0	1534	0	0	741	613	336	1276	-1986	101	0	-284	0	-10364	-1268	456	0	-960	82	0	0
42	454	-960	2541	541	0	0	1481	-378	71	567	484	-887	-5005	0	-3043	3315	-93	0	0	-180	1313	-811	2359	1031	0	-844	581	824	-1204	516	13	587	-3981	216	572	3788	-115	-161	976	109
32	309	-311	2156	1432	937	-772	1103	-91	-1045	0	0	-758	-3796	0	-2586	3288	-240	437	738	0	1131	239	4283	927	458	-734	1365	-988	-252	-753	370	0	-5533	0	926	-519	426	53	374	668
40	879	-601	2111	1167	1067	0	877	-179	-967	0	0	-553	-4071	-515	-2917	3211	-59	0	-826	0	1280	0	-1407	-852	689	0	1140	0	-9	-1232	210	-1918	-8957	0	0	0	-561	224	1121	400
41	585	-1004	2139	498	910	0	0	-294	1288	457	279	-868	-5004	0	-3224	2960	0	0	311	179	1555	-1134	2758	1291	0	-996	971	430	0	442	276	0	-4075	467	0	4158	-115	-22	1309	0
39	361	-1157	2554	402	1058	0	0	-82	0	555	334	-723	-5352	0	-3375	3697	0	0	248	103	732	0	2774	0	-680	-108	1879	-585	-1714	-301	0	-1230	-5995	738	-1688	0	-591	-687	0	297
42	694	-393	1616	977	828	0	1020	0	0	0	-355	-640	-4938	-335	-3308	3580	0	90	-196	1029	740	-472	1488	1099	1015	0	927	0	0	0	-405	-544	-4953	-534	-3092	3350	0	97	-424	859
45	0	-443	3479	0	46	0	1539	0	-794	0	135	-498	-3660	0	-2743	4089	127	-74	1752	621	0	-443	3479	0	46	0	1539	0	-794	0	135	-498	-3660	0	-2743	4089	127	-74	1752	621
37	338	-504	1870	1150	504	-1243	1611	-519	-74	0	-242	-815	-3577	-261	-3427	3006	74	0	-787	0	1100	0	0	2467	484	0	1246	0	-148	-1868	231	-1977	-8650	0	0	0	-255	129	968	476
35	684	-484	1562	885	849	1703	787	-569	0	0	5	-804	-4787	-453	-2072	3366	0	115	-167	708	451	-427	1280	0	168	1761	1130	1028	-842	0	-1462	-212	-6117	293	-2275	0	-25	69	1531	929
33	606	-465	2358	933	742	0	1066	-862	-171	-219	0	-360	-3904	-445	-2935	3506	136	0	1292	0	606	-465	2358	933	742	0	1066	-862	-171	-219	0	-360	-3904	-445	-2935	3506	136	0	1292	0
38	738	-488	2192	1256	1042	0	767	-422	-889	0	0	-674	-4185	-319	-3093	3168	-128	0	-639	0	1554	0	-1571	0	630	0	1365	0	115	-1437	24	-1791	-9106	0	0	0	-833	104	1055	414
40	198	-673	2257	0	749	-1280	1077	-488	-652	0	0	-822	-4090	-262	-3203	3257	129	0	-863	0	1262	0	0	2906	481	242	1386	0	-56	-1575	59	-2175	-9191	0	0	0	0	173	0	494
42	361	-709	2237	1264	956	0	1601	-252	-527	0	0	-716	-3920	-147	-3219	3139	167	0	-783	0	57	0	0	2780	456	145	-904	0	62	-1501	300	-2028	-9677	0	0	0	0	78	1001	1012
48	491	-493	2102	782	1084	0	368	-431	-447	0	0	-636	-4906	-98	-3314	2798	39	0	1290	721	1680	0	0	0	-1015	2974	2010	-1235	0	0	0	1190	-4596	0	-2376	0	0	427	1541	956
41	414	-698	2211	1324	762	0	1171	-462	-617	0	0	-714	-3942	-284	-3244	3128	148	0	-881	0	1271	0	0	2726	363	134	0	0	-136	-1658	240	-2121	-9605	0	0	0	0	204	1006	535
30	420	-530	1901	1199	658	0	1051	-375	-533	0	0	-711	-4694	-184	-2956	2867	93	0	-801	1026	1349	0	0	2562	382	-1391	0	0	71	-1547	52	-2085	-9133	0	0	0	0	131	909	389
42	345	-833	2259	1421	814	0	1111	0	-499	0	0	-842	-4062	-152	-3330	3293	35	0	-1003	0	1211	0	0	2684	613	-61	0	0	83	-1683	257	-1892	-9225	0	0	0	233	254	966	837
151	45	776	-766	2621	1236	568	0	880	0	0	0	0	-811	-4271	0	-3640	3288	158	0	795	-190	0	0	2701	2157	1522	202	973	-271	-777	-507	382	-1454	-6604	-998	0	0	0	-150	-125	1179
