37	0	-1802	3517	679	600	0	1542	-1017	57	-811	-30	0	-3894	-151	-1694	-1477	0	0	-589	-2141	408	-3091	-1034	1137	0	-93	0	-1966	1995	-1741	-304	528	0	0	-2657	553	-91	-1733	0	2668
39	59	-1907	2610	0	-473	0	1064	0	0	-1064	0	342	-4083	432	-1192	-1592	588	1640	-1690	-1265	-301	-2877	1817	-1107	1423	-1516	-955	-1753	1717	0	-2943	0	-1077	1681	833	0	0	0	0	0
33	130	-1279	1956	225	-348	-407	1213	915	743	-456	419	524	-2906	0	-2421	92	723	1472	1183	-2589	566	-2597	0	1224	-1075	357	-1269	1545	2354	109	774	0	-2143	-306	0	0	-664	3702	44	1270
34	-314	-1537	3224	1461	0	-290	0	1014	-265	-938	778	-744	-1232	-277	-2607	-659	155	976	-3528	0	1590	-1630	3689	-873	434	-528	-535	1547	-448	-2165	41	-160	0	0	-1413	0	0	4136	811	0
41	-124	-2403	3083	403	-1205	-1320	0	1340	0	216	199	0	-2930	0	-2015	2414	0	0	838	-1509	1119	0	3260	-1202	-2678	0	660	0	-384	-1391	856	405	-1618	0	-890	0	800	-2368	2369	0
43	0	-1492	3933	0	0	-1062	0	1406	0	-1010	402	-621	-3633	-590	-1482	-1948	344	1571	0	-506	-318	-2789	1896	-1184	1669	-1792	-657	601	-1562	0	-2803	0	-1141	1728	965	-893	0	0	0	0
41	-384	-1965	2781	141	-1131	-936	0	1153	0	288	-141	826	-2719	0	-3932	1742	0	0	904	-959	1102	0	2941	-739	-2942	0	-538	615	-2836	-1422	783	205	-252	0	-661	0	941	-1964	2060	0
33	441	-1422	3094	1146	0	-403	0	388	4	-997	657	-841	-3258	0	-1683	-555	281	2255	-2573	0	0	-2753	0	1069	-2048	890	0	-1053	2259	35	0	0	-2468	-214	0	0	-612	4060	-809	-1729
47	-191	-1350	2432	0	-678	-1219	523	640	1303	-815	0	0	-2955	-116	-1344	1324	499	1993	-1117	-1500	-1527	2933	0	0	-615	-1706	886	-1767	2	-1256	-296	253	-211	1406	551	503	458	3830	0	-1799
32	0	-2198	3942	899	0	-184	0	1766	-1601	-242	-273	0	-4967	-405	-1118	-1891	514	0	0	0	-1081	0	2815	1070	2950	-2703	0	1499	2492	0	0	-1007	0	3350	1033	0	0	0	0	0
35	0	-1856	3412	-806	0	-46	0	1570	-1600	-190	0	-621	-3812	-216	-3478	-883	0	-247	-1263	0	0	-3006	1800	0	-2400	-37	-1591	0	2369	0	655	0	0	-121	545	0	-805	5196	0	1475
44	0	-1704	3503	174	0	-699	773	1835	-570	-1240	0	-376	-2725	-964	-1746	-1400	1000	0	987	305	0	4902	1083	-1065	-590	0	0	0	-2412	-2631	0	0	0	-1547	0	-331	-2312	0	2662	466
35	0	-1862	4234	0	0	-216	0	1894	-1674	-384	-114	-328	-4951	-390	-1377	-1904	672	0	0	0	-972	0	2898	758	2909	-2340	0	1299	2442	0	0	-871	-1540	3083	889	0	0	0	0	0
47	-382	-2102	3372	0	0	-1579	588	0	1691	0	0	0	-4618	0	-2428	-282	0	1866	1091	0	1184	0	3172	760	74	0	529	0	-226	-393	4139	-95	-2030	-1461	-1743	-811	-1533	1848	0	0
39	-2	-1546	2298	-244	-756	1103	541	1007	1344	-1402	0	0	-3569	-312	-1541	1216	440	1619	0	1060	1337	-2907	2049	-1559	0	314	771	-1400	1023	0	-2545	0	-732	-449	0	-92	0	3788	0	1035
45	-301	-1076	2259	0	-1067	-1278	900	0	0	0	264	649	-3044	0	-3549	1805	0	1613	1234	-960	870	-3265	2626	-1168	-2630	0	-234	0	-2530	0	561	338	-1407	0	0	0	580	-1906	1883	0
44	4	-1856	2938	0	-570	-1376	577	0	1269	0	396	0	-4004	-124	-2349	-679	0	2131	1063	666	0	0	3346	533	-740	0	892	0	0	-161	4212	0	-2158	-1111	-2065	-936	-1842	2003	0	0
42	0	-1606	2333	-1187	-1288	0	595	1024	1110	-512	402	33	-3051	206	-1081	1688	207	1439	-720	-1518	1511	-2537	0	0	0	-585	-383	-2837	0	-949	0	454	-4641	-2102	-220	0	598	0	1749	1435
44	87	-2183	3169	0	-1053	-1273	667	0	1531	0	303	0	-4304	0	-1903	-375	0	1894	1259	0	0	0	3188	810	-583	0	726	0	0	-169	4525	0	-1967	-1472	-1849	-903	-1707	2101	0	0
44	-167	-2448	3567	0	-921	-1194	0	221	0	0	381	0	-4166	0	-2820	-525	0	1699	1260	633	0	3099	0	-1223	-970	0	950	0	-1207	-2092	3019	0	0	-889	-1875	-458	-1220	1714	673	611
37	0	-1972	3734	-492	-899	165	768	1088	0	0	1002	0	-2887	0	-2350	0	0	1756	1005	-1881	853	3435	0	-1313	0	-450	0	-1474	-1503	292	3833	0	0	-1371	0	89	-1483	1318	78	2508
38	0	0	3645	-1074	0	-713	1701	-1817	-94	560	48	-788	-4382	-280	-2938	-1562	-338	0	0	-60	0	-2423	3572	-42	-579	-749	1226	-1410	-43	699	751	-545	-4771	54	-2342	0	61	0	494	238
45	-248	-2348	3730	0	-737	-1253	0	270	0	0	366	0	-4101	0	-2842	-405	0	1713	1397	589	-248	-2348	3730	0	-737	-1253	0	270	0	0	366	0	-4101	0	-2842	-405	0	1713	1397	589
37	4	-2123	3057	0	-527	-1297	369	0	1205	0	543	0	-4413	-421	-2218	-516	0	1937	1012	358	271	-3030	1636	1468	0	0	0	0	0	-87	1197	-1979	0	-1587	721	-2003	405	3651	1667	298
41	-130	-2676	3367	0	-957	-1085	0	186	0	0	399	0	-4040	0	-2690	-847	0	1560	1531	533	0	3436	2444	-1252	-547	0	0	0	-1789	-2166	3603	0	324	-1138	0	-705	-1372	0	645	579
45	50	-1861	2963	0	-568	-1160	721	0	1263	0	488	0	-3957	-69	-2497	-660	0	2001	1073	669	0	-538	3315	279	-753	0	768	0	0	-257	4338	0	-1986	-832	-2057	-1101	-1950	1825	0	0
35	0	-1270	2831	555	-445	0	582	1859	1202	-861	0	0	-4061	0	-1536	960	632	1290	498	-1418	331	-1628	862	1173	0	-278	0	1427	-311	-1362	1190	-1448	-2783	-1388	-2269	-1471	219	1075	0	-787
39	0	0	3760	-968	0	-451	1970	-1785	-172	0	187	-722	-4475	-52	-3330	-1775	-274	0	0	-82	0	-2328	3074	98	-976	-527	0	-1360	0	578	701	-533	-4046	234	-2407	0	66	2157	873	-40
